"associacao","identificacao","codigo","elim","formula"
"Conta","943","RGR02947","ELIM0026","SE(SALDO(943)>=0;1;0)"
"Conta","943","RGR04190","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(943)"
"Conta","943","RGR04704","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(943;[];[5;6;7;8;81])"
"Conta","943","RGR05014","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(943;7;[1;2])"
"Conta","943","RGR05240","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(943;81;['AD';'AE';'AF';'AG';'AI';'AL';'AM';'AO';'AQ';'AR';'AS';'AT';'AU';'AW';'AX';'AZ';'BA';'BB';'BD';'BE';'BF';'BG';'BH';'BI';'BJ';'BL';'BM';'BN';'BO';'BQ';'BR';'BS';'BT';'BV';'BW';'BY';'BZ';'CA';'CC';'CD';'CF';'CG';'CH';'CI';'CK';'CL';'CM';'CN';'CO';'CR';'CU';'CV';'CW';'CX';'CY';'CZ';'DE';'DJ';'DK';'DM';'DO';'DZ';'EC';'EE';'EG';'EH';'ER';'ES';'ET';'FI';'FJ';'FK';'FM';'FO';'FR';'GA';'GB';'GD';'GE';'GF';'GG';'GH';'GI';'GL';'GM';'GN';'GP';'GQ';'GR';'GS';'GT';'GU';'GW';'GY';'HK';'HM';'HN';'HR';'HT';'HU';'ID';'IE';'IL';'IM';'IN';'IO';'IQ';'IR';'IS';'IT';'JE';'JM';'JO';'JP';'KE';'KG';'KH';'KI';'KM';'KN';'KP';'KR';'KW';'KY';'KZ';'LA';'LB';'LC';'LI';'LK';'LR';'LS';'LT';'LU';'LV';'LY';'MA';'MC';'MD';'ME';'MF';'MG';'MH';'MK';'ML';'MM';'MN';'MO';'MP';'MQ';'MR';'MS';'MT';'MU';'MV';'MW';'MX';'MY';'MZ';'NA';'NC';'NE';'NF';'NG';'NI';'NL';'NO';'NP';'NR';'NU';'NZ';'OM';'PA';'PE';'PF';'PG';'PH';'PK';'PL';'PM';'PN';'PR';'PS';'PT';'PW';'PY';'QA';'RE';'RO';'RS';'RU';'RW';'SA';'SB';'SC';'SD';'SE';'SG';'SH';'SI';'SJ';'SK';'SL';'SM';'SN';'SO';'SR';'SS';'ST';'SV';'SX';'SY';'SZ';'TC';'TD';'TF';'TG';'TH';'TJ';'TK';'TL';'TM';'TN';'TO';'TR';'TT';'TV';'TW';'TZ';'UA';'UG';'UM';'US';'UY';'UZ';'VA';'VC';'VE';'VG';'VI';'VN';'VU';'WF';'WS';'YE';'YT';'ZA';'ZM';'ZW'])"
"Conta","943","RGR06220","ELIM0956","$par = PAR_INFORMADO(4);
if (isEmpty($par)) {
  return 1;
} else if ($par == 2) {
  if (IS_CONTA_POSSUI_TAG(943;
    'DETALHAMENTO_SALDO') == 1) {
   return 1;
 } else {
   return 0;
 } 
} else {
  if (IS_CONTA_POSSUI_TAG(943;
    'DETALHAMENTO_SALDO') == 1) {
   return 0;
 } else {
   return 1;
 } 
}"
"Conta","943.01","RGR03272","ELIM0026","SE(SALDO(943.01)>=0;1;0)"
"Conta","943.01","RGR03977","ELIM0956","IS_CONTA_POSSUI_TAG(943.01;'DETALHAMENTO_SALDO')==0"
"Conta","943.02","RGR03273","ELIM0026","SE(SALDO(943.02)>=0;1;0)"
"Conta","943.02","RGR03978","ELIM0956","IS_CONTA_POSSUI_TAG(943.02;'DETALHAMENTO_SALDO')==0"
"Conta","944","RGR02948","ELIM0026","SE(SALDO(944)>=0;1;0)"
"Conta","944","RGR03534","ELIM0956","IS_CONTA_POSSUI_TAG(944;'DETALHAMENTO_SALDO')==0"
"Conta","950","RGR03535","ELIM0956","IS_CONTA_POSSUI_TAG(950;'DETALHAMENTO_SALDO')==0"
"Conta","950.01","RGR03979","ELIM0956","IS_CONTA_POSSUI_TAG(950.01;'DETALHAMENTO_SALDO')==0"
"Conta","950.02","RGR03274","ELIM0026","SE(SALDO(950.02)>=0;1;0)"
"Conta","950.02","RGR03980","ELIM0956","IS_CONTA_POSSUI_TAG(950.02;'DETALHAMENTO_SALDO')==0"
"Conta","950.03","RGR03275","ELIM0026","SE(SALDO(950.03)>=0;1;0)"
"Conta","950.03","RGR03981","ELIM0956","IS_CONTA_POSSUI_TAG(950.03;'DETALHAMENTO_SALDO')==0"
"Conta","951","RGR03536","ELIM0956","IS_CONTA_POSSUI_TAG(951;'DETALHAMENTO_SALDO')==0"
"Conta","951.01","RGR03982","ELIM0956","IS_CONTA_POSSUI_TAG(951.01;'DETALHAMENTO_SALDO')==0"
"Conta","951.01","RGR04673","ELIM0016","SE(ABS( SALDO ( 951 ) - SALDO ( 951.02 ) - SALDO ( 951.01 ) )<=0,15;1;0)"
"Conta","951.02","RGR03983","ELIM0956","IS_CONTA_POSSUI_TAG(951.02;'DETALHAMENTO_SALDO')==0"
"Conta","952","RGR03537","ELIM0956","IS_CONTA_POSSUI_TAG(952;'DETALHAMENTO_SALDO')==0"
"Conta","953","RGR03538","ELIM0956","IS_CONTA_POSSUI_TAG(953;'DETALHAMENTO_SALDO')==0"
"Conta","954","RGR03539","ELIM0956","IS_CONTA_POSSUI_TAG(954;'DETALHAMENTO_SALDO')==0"
"Conta","955","RGR03540","ELIM0956","IS_CONTA_POSSUI_TAG(955;'DETALHAMENTO_SALDO')==0"
"Conta","956","RGR03541","ELIM0956","IS_CONTA_POSSUI_TAG(956;'DETALHAMENTO_SALDO')==0"
"Conta","957","RGR02949","ELIM0046","SE(SALDO(957)<=0;1;0)"
"Conta","957","RGR03542","ELIM0956","IS_CONTA_POSSUI_TAG(957;'DETALHAMENTO_SALDO')==0"
"Conta","958","RGR02950","ELIM0046","SE(SALDO(958)<=0;1;0)"
"Conta","958","RGR03543","ELIM0956","IS_CONTA_POSSUI_TAG(958;'DETALHAMENTO_SALDO')==0"
"Conta","959","RGR02951","ELIM0046","SE(SALDO(959)<=0;1;0)"
"Conta","959","RGR03544","ELIM0956","IS_CONTA_POSSUI_TAG(959;'DETALHAMENTO_SALDO')==0"
"Conta","960","RGR03545","ELIM0956","IS_CONTA_POSSUI_TAG(960;'DETALHAMENTO_SALDO')==0"
"Conta","970","RGR03546","ELIM0956","IS_CONTA_POSSUI_TAG(970;'DETALHAMENTO_SALDO')==0"
"Conta","975","RGR03547","ELIM0956","IS_CONTA_POSSUI_TAG(975;'DETALHAMENTO_SALDO')==0"
"Conta","975","RGR04616","ELIM0016","SE(ABS( SALDO ( 181 ) - SALDO ( 180 ) - SALDO ( 975 ) )<=0,15;1;0)"
"Conta","980","RGR03548","ELIM0956","IS_CONTA_POSSUI_TAG(980;'DETALHAMENTO_SALDO')==0"
"Conta","980","RGR04705","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(980;[];[2])"
"Conta","981","RGR03549","ELIM0956","IS_CONTA_POSSUI_TAG(981;'DETALHAMENTO_SALDO')==0"
"Conta","981","RGR04706","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(981;[];[2])"
"Documento","2061","RGR04493","ELIM2018","SE(ABS( SALDO ( 100 ) - SALDO ( 107 ) - SALDO ( 109 ) )<=0,15;1;0)"
"Documento","2061","RGR04495","ELIM2018","SE(ABS( SALDO ( 142 ) - SALDO ( 143 ) + SALDO ( 144 ) + SALDO ( 145 ) + SALDO ( 146 ) - SALDO ( 141 )   )<=0,15;1;0)"
"Documento","2061","RGR04496","ELIM2018","SE(ABS( SALDO ( 142.01 ) + SALDO ( 142.02 ) + SALDO ( 142.03 ) + SALDO ( 142.04 ) + SALDO ( 142.05 ) + SALDO ( 142.06 ) + SALDO ( 142.07 ) + SALDO ( 142.08 ) + SALDO ( 142.09 ) + SALDO ( 142.10 ) + SALDO ( 142.11 ) - SALDO ( 142 )      )<=0,15;1;0)"
"Documento","2061","RGR04497","ELIM2018","SE(ABS( SALDO ( 144.01 ) + SALDO ( 144.02 ) - SALDO ( 144.03 ) - SALDO ( 144.04 ) + SALDO ( 144.05 ) - SALDO ( 144.06 ) - SALDO ( 144 )   )<=0,15;1;0)"
"Documento","2061","RGR04498","ELIM2018","SE(ABS( SALDO ( 145.01 ) - SALDO ( 145.02 ) + SALDO ( 145.03 ) + SALDO ( 145.04 ) - SALDO ( 145 )  )<=0,15;1;0)"
"Documento","2061","RGR04499","ELIM2018","SE(ABS( SALDO ( 146.01 ) + SALDO ( 146.02 ) - SALDO ( 146 ) )<=0,15;1;0)"
"Documento","2061","RGR04501","ELIM2018","SE(ABS( SALDO ( 172 ) + SALDO ( 173 ) + SALDO ( 174 ) + SALDO ( 175 ) + SALDO ( 176 ) + SALDO ( 177 ) - SALDO ( 171 )   )<=0,15;1;0)"
"Documento","2061","RGR04503","ELIM2018","SE(ABS( SALDO ( 173.01 ) + SALDO ( 173.02 ) + SALDO ( 173.03 ) + SALDO ( 173.04 ) - SALDO ( 173 )  )<=0,15;1;0)"
"Documento","2061","RGR04504","ELIM2018","SE(ABS( SALDO ( 181.01 ) + SALDO ( 181.02 ) - SALDO ( 181.03 ) - SALDO ( 181 )  )<=0,15;1;0)"
"Documento","2061","RGR04505","ELIM2018","SE(ABS( SALDO ( 192 ) - SALDO ( 192.01 ) - SALDO ( 192.02 ) - SALDO ( 192.03 ) - SALDO ( 192.04 )  )<=0,15;1;0)"
"Documento","2061","RGR04506","ELIM2018","SE(ABS( SALDO ( 193 ) - SALDO ( 193.01 ) - SALDO ( 193.02 ) )<=0,15;1;0)"
"Documento","2061","RGR04507","ELIM2018","SE(    ABS( MAX (0;   ( SALDO (110 ) - SALDO (107) )   )  -SALDO(210)  ) <=0,15;1;0  )"
"Documento","2061","RGR04508","ELIM2018","SE(ABS( SALDO ( 212 ) - SALDO ( 200 ) - SALDO ( 214 ) )<=0,15;1;0)"
"Documento","2061","RGR04509","ELIM2018","SE(ABS( SALDO ( 510.01 ) + SALDO ( 510.02 ) + SALDO ( 510.03 ) - SALDO ( 510 )  )<=0,15;1;0)"
"Documento","2061","RGR04518","ELIM2018","SE(ABS( SALDO ( 610.01 ) + SALDO ( 610.02 ) + SALDO ( 610.03 ) - SALDO ( 610 )  )<=0,15;1;0)"
"Documento","2061","RGR04520","ELIM2018","SE(ABS( SALDO ( 640.01 ) + SALDO ( 640.02 ) + SALDO ( 640.03 ) - SALDO ( 640 )  )<=0,15;1;0)"
"Documento","2061","RGR04523","ELIM2018","SE(ABS( SALDO ( 865.10 ) + SALDO ( 865.20 ) + SALDO ( 865.30 ) + SALDO ( 865.40 ) - SALDO ( 865.01 ) - SALDO ( 865 )   )<=0,15;1;0)"
"Documento","2061","RGR04524","ELIM2018","SE(ABS( SALDO ( 890 ) + SALDO ( 910 ) - SALDO ( 911 ) )<=0,15;1;0)"
"Documento","2061","RGR04525","ELIM2018","SE(ABS( SALDO ( 181 ) - SALDO ( 180 ) - SALDO ( 975 ) )<=0,15;1;0)"
"Documento","2061","RGR04526","ELIM2018","SE(ABS( SALDO ( 111.91.02.01 ) - SALDO ( 111.91.02.90 ) - SALDO ( 111.91.02 ) )<=0,15;1;0)"
"Documento","2061","RGR04530","ELIM2018","SE(ABS( SALDO ( 111.93.04.01 ) - SALDO ( 111.93.04.90 ) - SALDO ( 111.93.04 )  )<=0,15;1;0)"
"Documento","2061","RGR04532","ELIM2018","SE(ABS( SALDO ( 111.93.06.01 ) - SALDO ( 111.93.06.90 ) - SALDO ( 111.93.06 ) )<=0,15;1;0)"
"Documento","2061","RGR04534","ELIM2018","SE(ABS( SALDO ( 111.94.06.01 ) + SALDO ( 111.94.06.02 ) - SALDO ( 111.94.06 )  )<=0,15;1;0)"
"Documento","2061","RGR04535","ELIM2018","SE(SALDO (111.94.06.01.01 ) + SALDO (111.94.07.01.01 )>0; SE(ABS(SALDO (111.94.06.01.01 ) /  (SALDO (111.94.06.01.01 ) + SALDO (111.94.07.01.01 ) ) * SALDO (111.94.09.04 ) - SALDO (111.94.06.01 )  )<=0,15;1;0); SE(ABS( 0 - SALDO (111.94.06.01 )  )<=0,15;1;0))"
"Documento","2061","RGR04536","ELIM2018","SE(ABS( ( MAX (0; (SALDO (111.94.06.01.01.01 ) - SALDO (111.94.06.01.01.90 ) ) ) ) -  ( SALDO (111.94.06.01.01 ) )  )<=0,15;1;0)"
"Documento","2061","RGR04537","ELIM2018","SE( SALDO(111.94.09.03)>0; SE(ABS( ( SALDO (111.94.09.01 ) *  (SALDO (111.94.06.01.01 ) - SALDO (111.94.06.01 ) ) / SALDO (111.94.09.03 ) ) -  ( SALDO (111.94.06.02 ) )   )<=0,15;1;0); SE(ABS( 0 - SALDO (111.94.06.02 )  )<=0,15;1;0))"
"Documento","2061","RGR04538","ELIM2018","SE(ABS( SALDO ( 111.94.06.01.01 ) - SALDO ( 111.94.06 ) - SALDO ( 111.94.06.03 )  )<=0,15;1;0)"
"Documento","2061","RGR04539","ELIM2018","SE(ABS( SALDO ( 111.94.07.01 ) + SALDO ( 111.94.07.02 ) - SALDO ( 111.94.07 ) )<=0,15;1;0)"
"Documento","2061","RGR04540","ELIM2018","SE(  (SALDO (111.94.06.01.01 ) + SALDO (111.94.07.01.01 ) ) * SALDO (111.94.09.04 )  > 0; SE(ABS( ( SALDO (111.94.07.01.01 ) /  (SALDO (111.94.06.01.01 ) + SALDO (111.94.07.01.01 ) ) * SALDO (111.94.09.04 ) ) -  ( SALDO (111.94.07.01 ) )  )<=0,15;1;0) ; SE(ABS( 0 - SALDO (111.94.07.01 )  )<=0,15;1;0))"
"Documento","2061","RGR04541","ELIM2018","SE(ABS( SALDO ( 111.94.07.01.01.01 ) - SALDO ( 111.94.07.01.01.90 ) - SALDO ( 111.94.07.01.01 )  )<=0,15;1;0)"
"Documento","2061","RGR04542","ELIM2018","SE ( SALDO(111.94.09.03) > 0; SE(ABS( ( SALDO (111.94.09.01 ) *  (SALDO (111.94.07.01.01 ) - SALDO (111.94.07.01 ) ) / SALDO (111.94.09.03 ) ) -  ( SALDO (111.94.07.02 ) )   )<=0,15;1;0) ; SE(ABS( 0 - SALDO (111.94.07.02 )  )<=0,15;1;0))"
"Documento","2061","RGR04543","ELIM2018","SE(ABS( SALDO ( 111.94.07.01.01 ) - SALDO ( 111.94.07 ) - SALDO ( 111.94.07.03 ) )<=0,15;1;0)"
"Documento","2061","RGR04544","ELIM2018","SE(ABS( SALDO ( 111.94.08.01 ) + SALDO ( 111.94.08.02 ) - SALDO ( 111.94.08 ) )<=0,15;1;0)"
"Documento","2061","RGR04545","ELIM2018","SE(ABS( ( MAX (0;SALDO (111.94.10 ) - (0,10*SALDO (111.94.09.05 )) ) ) - ( SALDO (111.94.08.01 ) ) )<=0,15;1;0)"
"Documento","2061","RGR04546","ELIM2018","SE( SALDO (111.94.09.03 ) > 0; SE(ABS( ( SALDO (111.94.09.01 ) *  (SALDO (111.94.10 ) - SALDO (111.94.08.01 ) ) / SALDO (111.94.09.03 ) ) -  ( SALDO (111.94.08.02 ) )   )<=0,15;1;0) ; SE(ABS( 0 - SALDO (111.94.08.02 )  )<=0,15;1;0))"
"Documento","2061","RGR04547","ELIM2018","SE(ABS( SALDO ( 111.94.10 ) - SALDO ( 111.94.08 ) - SALDO ( 111.94.08.03 ) )<=0,15;1;0)"
"Documento","2061","RGR04549","ELIM2018","SE(ABS( SALDO ( 111.94.06.01 ) + SALDO ( 111.94.07.01 ) + SALDO ( 111.94.08.01 ) - SALDO ( 111.94.09.02 )  )<=0,15;1;0)"
"Documento","2061","RGR04550","ELIM2018","SE(ABS( SALDO ( 111.94.06.01.01 ) + SALDO ( 111.94.07.01.01 ) + SALDO ( 111.94.10 ) - SALDO ( 111.94.06.01 ) - SALDO ( 111.94.07.01 ) - SALDO ( 111.94.08.01 ) - SALDO ( 111.94.09.03 )   )<=0,15;1;0)"
"Documento","2061","RGR04551","ELIM2018","SE(ABS( ( MAX (0;(SALDO (111.94.06.01.01) + SALDO(111.94.07.01.01)) - (0,10*SALDO (111.94.09.05 )) ) ) - ( SALDO (111.94.09.04 ) ) )<=0,15;1;0)"
"Documento","2061","RGR04553","ELIM2018","SE(ABS( ( MAX (0;SALDO (111.94.10.01 ) - SALDO (111.94.10.90 ) ) ) -  ( SALDO (111.94.10 ) )  )<=0,15;1;0)"
"Documento","2061","RGR04554","ELIM2018","SE(ABS( SALDO ( 111.94.10.90.01 ) - SALDO ( 111.94.10.90.90 ) - SALDO ( 111.94.10.90.91 ) - SALDO ( 111.94.10.90.92 ) - SALDO ( 111.94.10.90.93 ) - SALDO ( 111.94.10.90 )   )<=0,15;1;0)"
"Documento","2061","RGR04556","ELIM2018","SE(ABS( SALDO ( 112.93.05 ) - SALDO ( 111.95 ) )<=0,15;1;0)"
"Documento","2061","RGR04559","ELIM2018","SE ((SALDO (111.93.01 ) + SALDO (111.93.03 ) + SALDO (111.93.04 ) + SALDO (111.93.05 ) + SALDO (111.93.06 ) ) > 0; SE(ABS( ( MAX (0; (SALDO (111.93.01 ) + SALDO (111.93.03 ) + SALDO (111.93.04 ) + SALDO (111.93.05 ) + SALDO (111.93.06 ) - 0,1 * SALDO (111.93.02.01 ) ) *  (SALDO (111.93.04 ) ) /  (SALDO (111.93.01 ) + SALDO (111.93.03 ) + SALDO (111.93.04 ) + SALDO (111.93.05 ) + SALDO (111.93.06 ) ) ) ) -  ( SALDO (112.93.06 ) )    )<=0,15;1;0);  SE(ABS( 0 - SALDO (112.93.06 )  )<=0,15;1;0))"
"Documento","2061","RGR04560","ELIM2018","SE(ABS( SALDO ( 112.93.07.01 ) - SALDO ( 112.93.07.90 ) - SALDO ( 112.93.07 ) )<=0,15;1;0)"
"Documento","2061","RGR04563","ELIM2018","SE(ABS( SALDO ( 120.92.07 ) + SALDO ( 120.92.08 ) + SALDO ( 120.92.09 ) + SALDO ( 120.92.10 ) - SALDO ( 120.92.05 ) - SALDO ( 120.92 )   )<=0,15;1;0)"
"Documento","2061","RGR04564","ELIM2018","SE ( (SALDO (111.93.01 ) + SALDO (111.93.03 ) + SALDO (111.93.04 ) + SALDO (111.93.05 ) + SALDO (111.93.06 ) ) > 0; SE(ABS( ( MAX (0; (SALDO (111.93.01 ) + SALDO (111.93.03 ) + SALDO (111.93.04 ) + SALDO (111.93.05 ) + SALDO (111.93.06 ) - 0,1 * SALDO (111.93.02.01 ) ) *  (SALDO (111.93.05 ) + SALDO (111.93.06 ) ) /  (SALDO (111.93.01 ) + SALDO (111.93.03 ) + SALDO (111.93.04 ) + SALDO (111.93.05 ) + SALDO (111.93.06 ) ) ) ) -  ( SALDO (120.92.07 ) )    )<=0,15;1;0); SE(ABS( 0 - SALDO (120.92.07 )  )<=0,15;1;0))"
"Documento","2061","RGR04565","ELIM2018","SE(ABS( SALDO ( 120.92.08.01 ) - SALDO ( 120.92.08.90 ) - SALDO ( 120.92.08 ) )<=0,15;1;0)"
"Documento","2061","RGR04566","ELIM2018","SE(ABS( SALDO ( 120.92.09.01 ) - SALDO ( 120.92.09.90 ) - SALDO ( 120.92.09 ) )<=0,15;1;0)"
"Documento","2061","RGR04567","ELIM2018","SE(ABS( SALDO ( 142.02.01 ) - SALDO ( 142.02.02 ) - SALDO ( 142.02 ) )<=0,15;1;0)"
"Documento","2061","RGR04568","ELIM2018","SE(ABS( SALDO ( 142.03.01 ) - SALDO ( 142.03.02 ) + SALDO ( 142.03.03 ) - SALDO ( 142.03.04 ) - SALDO ( 142.03.05 ) - SALDO ( 142.03.06 ) - SALDO ( 142.03 )   )<=0,15;1;0)"
"Documento","2061","RGR04569","ELIM2018","SE(ABS( SALDO ( 142.05.01 ) - SALDO ( 142.05.02 ) - SALDO ( 142.05.03 ) - SALDO ( 142.05 )  )<=0,15;1;0)"
"Documento","2061","RGR04570","ELIM2018","SE(ABS( SALDO ( 142.06.01 ) - SALDO ( 142.06.02 ) - SALDO ( 142.06.03 ) - SALDO ( 142.06.04 ) - SALDO ( 142.06 )  )<=0,15;1;0)"
"Documento","2061","RGR04571","ELIM2018","SE(ABS( SALDO ( 142.07.01 ) - SALDO ( 142.07.02 ) - SALDO ( 142.07 ) )<=0,15;1;0)"
"Documento","2061","RGR04572","ELIM2018","SE(ABS( SALDO ( 144.01.01 ) + SALDO ( 144.01.02 ) + SALDO ( 144.01.03 ) - SALDO ( 144.01.04 ) - SALDO ( 144.01 )  )<=0,15;1;0)"
"Documento","2061","RGR04573","ELIM2018","SE(ABS( SALDO ( 144.02.01 ) + SALDO ( 144.02.02 ) + SALDO ( 144.02.03 ) - SALDO ( 144.02 )  )<=0,15;1;0)"
"Documento","2061","RGR04574","ELIM2018","SE(ABS( SALDO ( 144.04.01 ) + SALDO ( 144.04.02 ) + SALDO ( 144.04.03 ) + SALDO ( 144.04.04 ) + SALDO ( 144.04.06 ) + SALDO ( 144.04.07 ) - SALDO ( 144.04.05 ) - SALDO ( 144.04 )    )<=0,15;1;0)"
"Documento","2061","RGR04575","ELIM2018","SE(ABS( SALDO ( 145.01.01 ) + SALDO ( 145.01.02 ) - SALDO ( 145.01 ) )<=0,15;1;0)"
"Documento","2061","RGR04576","ELIM2018","SE(ABS( SALDO ( 145.02.01 ) + SALDO ( 145.02.02 ) - SALDO ( 145.02 ) )<=0,15;1;0)"
"Documento","2061","RGR04577","ELIM2018","SE(ABS( SALDO ( 145.03.01 ) + SALDO ( 145.03.02 ) + SALDO ( 145.03.03 ) + SALDO ( 145.03.04 ) + SALDO ( 145.03.05 ) - SALDO ( 145.03 )   )<=0,15;1;0)"
"Documento","2061","RGR04578","ELIM2018","SE(ABS( SALDO ( 146.01.01 ) + SALDO ( 146.01.02 ) + SALDO ( 146.01.03 ) - SALDO ( 146.01.04 ) - SALDO ( 146.01 )  )<=0,15;1;0)"
"Documento","2061","RGR04579","ELIM2018","SE(ABS( SALDO ( 146.02.01 ) + SALDO ( 146.02.02 ) + SALDO ( 146.02.03 ) - SALDO ( 146.02 )  )<=0,15;1;0)"
"Documento","2061","RGR04580","ELIM2018","SE(ABS( SALDO ( 180.01.01 ) + SALDO ( 180.01.02 ) + SALDO ( 180.01.03 ) - SALDO ( 180.01 )  )<=0,15;1;0)"
"Documento","2061","RGR04581","ELIM2018","SE(ABS( SALDO ( 865.20.10 ) + SALDO ( 865.20.20 ) + SALDO ( 865.20.30 ) + SALDO ( 865.20.40 ) - SALDO ( 865.20.01 ) - SALDO ( 865.20 )   )<=0,15;1;0)"
"Documento","2061","RGR04582","ELIM2018","SE(ABS( SALDO ( 951 ) - SALDO ( 951.02 ) - SALDO ( 951.01 ) )<=0,15;1;0)"
"Documento","2061","RGR05805","ELIM2004","SE(COMPARA_STRING(LIM_INFORMADO(51.00);'');0;1)"
"Documento","2061","RGR05806","ELIM2005","SE(COMPARA_STRING(LIM_INFORMADO(52.00);'');0;1)"
"Documento","2061","RGR05807","ELIM0097","SE(PAR_INFORMADO(3)==3;SE(ABS((ELEMENTO_SOMA(11;873.10.13)+ELEMENTO_SOMA(12;873.10.13)+ELEMENTO_SOMA(20;873.10.13)-ELEMENTO_SOMA(14;873.10.13)-ELEMENTO_SOMA(16;873.10.13))-SALDO(873.10.13))<1;1;0);1)"
"Documento","2061","RGR05808","ELIM0096","SE(PAR_INFORMADO(3)==3;SE(ABS((ELEMENTO_SOMA(11;873.20.13)+ELEMENTO_SOMA(12;873.20.13)+ELEMENTO_SOMA(20;873.20.13)-ELEMENTO_SOMA(14;873.20.13)-ELEMENTO_SOMA(16;873.20.13))-SALDO(873.20.13))<1;1;0);1)"
"Documento","2061","RGR05809","ELIM0095","SE(PAR_INFORMADO(3)==3;SE(ABS((ELEMENTO_SOMA(11;873.30.13)+ELEMENTO_SOMA(12;873.30.13)+ELEMENTO_SOMA(20;873.30.13)-ELEMENTO_SOMA(14;873.30.13)-ELEMENTO_SOMA(16;873.30.13))-SALDO(873.30.13))<1;1;0);1)"
"Documento","2061","RGR05810","ELIM0570","SE(SALDO(111.08)>0;0;1);1)"
