"codigo","nome","formatoExibicao","rotuloSmm","codigoDominio","descricaoDominio","valorDominio"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","84001250","1250% / 00 A 15% DO PR OU AGREGADAMENTE A 60% / 4 EXCEDENTE EM NÃO FINACEIRA / 8 PARTICIPAÇÃO / art. 45","1250"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","90","-100%","-100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","90000000","0% / 00 OURO / 0 OURO / 9 OUTROS / Inc. I art. 79","0"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","91000000","0% / 00 ADIANTAMENTO / 1 FGC/FGCOOP / 9 OUTROS / Inc. II art. 79","0"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","92000020","20% / 00 DIREITOS SOBRE NOVAÇÃO / 2 FCVS / 9 OUTROS / Inc. I art. 80","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","93000050","50% / 00 PROVISAO > 50% BRASIL / 3 ATIVO PROBLEMATICO / 9 OUTROS / Inc. III, art. 66","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","93010050","50% / 01 PROVISAO > 50% EXTERIOR / 3 ATIVO PROBLEMATICO / 9 OUTROS / Inc. III, art. 66","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","93020100","100% / 02 20<PROVISAO<50% BRASIL / 3 ATIVO PROBLEMATICO / 9 OUTROS / Alínea ""a"", inc. II, art. 66","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","93030100","100% / 03 20<PROVISAO<50% EXTERIOR / 3 ATIVO PROBLEMATICO / 9 OUTROS / Alínea ""a"", inc. II, art. 66","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","93040100","100% / 04 GAR. IMOVEL SEM DEPENDENCIA - BRASIL / 3 ATIVO PROBLEMATICO / 9 OUTROS / Alínea ""b"", inc. II, art. 66","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","93050100","100% / 05 GAR. IMOVEL SEM DEPENDENCIA - EXTERIOR / 3 ATIVO PROBLEMATICO / 9 OUTROS / Alínea ""b"", inc. II, art. 66","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","93060150","150% / 06 PROVISAO <20% BRASIL / 3 ATIVO PROBLEMATICO / 9 OUTROS / Inc. I Art. 66","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","93070150","150% / 07 PROVISAO <20% EXTERIOR / 3 ATIVO PROBLEMATICO / 9 OUTROS / Inc. I Art. 66","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","94000100","100% / 00 CGPE/PEC / 4 CREDITO TRIBUTARIO / 9 OUTROS / Art. 82","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","94010100","100% / 01 PCLD / 4 CREDITO TRIBUTARIO / 9 OUTROS / Art. 82","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","94020250","250% / 02 NÃO DEDUZIDOS BASKET / 4 CREDITO TRIBUTARIO / 9 OUTROS / art. 83","250"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","94030300","300% / 03 PREJUÍZO FISCAL / 4 CREDITO TRIBUTARIO / 9 OUTROS / art. 84","300"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","94040100","100% / 04 DESENROLA BRASIL / 4 CRÉDITO TRIBUTÁRIO / 9 OUTROS / MP 1176/2023","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","94050100","100% - Créditos tributários decorrentes de diferenças temporárias que podem gerar crédito presumido no âmbito do Programa de Renegociação de Dívidas de Microempreendedores Individuais - MEIs, Microempresas e Empresas de Pequeno Porte - Desenrola Pequenos Negócios, objeto da Medida Provisória 1.213, de 22 de abril de 2024.","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","95000050","50% / 00 EXPOSIÇÕES DE CREDITO / 5 FGC - FGCOOP / 9 OUTROS / Inc. I art. 81","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","96000050","50% / 00 OPERAÇÕES DE CRÉDITO / 6 CONTA DESENV. ENERG. (CDE) / 9 OUTROS / Inc. II art. 81","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","97000000","0% / 00 EXPOSIÇÃO/ 0 BRASIL / 9 PRECATÓRIOS / 0 UNIÃO / §4º Art. 84-A","0"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","97010000","0% / 00 EXPOSIÇÃO/ 0 BRASIL / 9 DIREITOS DE CRÉDITO / 0 UNIÃO / § 4ºArt. 84-A","0"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","97020100","100% / 00 EXPOSIÇÃO/ 0 BRASIL / 9 PRECATÓRIOS / 0 DF, ESTADOS E MUNICÍPIOS / §4º Art. 84-A","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","97030100","100% / 00 EXPOSIÇÃO/ 0 BRASIL / 9 DIREITOS DE CRÉDITO / 0 DF, ESTADOS E MUNICÍPIOS / §4º Art. 84-A","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","97040100","100% / 00 EXPOSIÇÃO/ 0 BRASIL / 9 PRECATÓRIOS / 0 UNIÃO / Inc. I Art. 84-A","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","97050150","150% / 00 EXPOSIÇÃO/ 0 BRASIL / 9 PRECATÓRIOS / 0 DF, ESTADOS E MUNICÍPIOS / Inc. II Art. 84-A","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","97060200","200% / 00 EXPOSIÇÃO/ 0 BRASIL / 9 DIREITOS DE CRÉDITO / 0 UNIÃO / Inc. III ºArt. 84-A","200"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","97070300","300% / 00 EXPOSIÇÃO/ 0 BRASIL / 9 DIREITOS DE CRÉDITO / 0 DF, ESTADOS E MUNICÍPIOS / Inc. IV Art. 84-A","300"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","97080600","600% / 00 EXPOSIÇÃO/ 0 BRASIL / 9 PRECATÓRIOS / 0 UNIÃO, DF, ESTADOS E MUNICÍPIOS / Inc. V Art. 84-A","600"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","97091250","1250% / 00 EXPOSIÇÃO/ 0 BRASIL / 9 DIREITOS DE CRÉDITO / 0 UNIÃO, DF, ESTADOS E MUNICÍPIOS / Alínea ""a"" Inc. VI Art. 84-A","1250"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","97101250","1250% / 00 EXPOSIÇÃO/ 0 BRASIL / 9 PRECATÓRIOS E DIREITOS DE CRÉDITO / 0 UNIÃO, DF, ESTADOS E MUNICÍPIOS / Alínea ""B"" Inc. VI Art. 84-A","1250"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","97111250","1250% / 00 EXPOSIÇÃO/ 0 BRASIL / 9 PRECATÓRIOS E DIREITOS DE CRÉDITO / 0 UNIÃO, DF, ESTADOS E MUNICÍPIOS / §6º Art. 84-A","1250"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","99099999","0% / 09 NÃO EXPOSIÇÃO / 9 NÃO PONDERADOS / 9 OUTROS /","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","0","Não se aplica","100"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","101","0% - Depósitos à vista, caso não haja descasamento entre as moedas em que são denominados ou indexados a exposição e o respectivo colateral financeiro. Aplicável em operações compromissadas e de empréstimos de ativos quando atendidos os incisos I a VII do art. 10 da Circ. 3.809/16.","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","102","0% - Depósitos a prazo, depósitos interfinanceiros, letras financeiras, letras de crédito imobiliário, letras de crédito do agronegócio, letras de arrendamento mercantil, letras imobiliárias garantidas e certificados de operações estruturadas (COE).","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","103","0% - Depósitos de poupança, caso não haja descasamento entre as moedas em que são denominados ou indexados a exposição e o respectivo colateral financeiro. Aplicável em operações compromissadas e de empréstimos de ativos quando atendidos os incisos I a VII do art. 10 da Circ. 3.809/16.","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","105","0% - Notas de crédito vinculadas (credit linked notes)  Venc em até 3 meses, caso não haja descasamento entre as moedas em que são denominados ou indexados a exposição e o respectivo colat. financeiro. As notas de crédito vinculadas devem ser de emissão própria, ter sido integralizadas em espécie e atender a todas as disposições aplicáveis aos deriv. de créd. menc. nos arts. 19, 20 e 24 do Circ. 3.809/16. Aplicável em oper. compr. e de empr. de ativo qdo atend. inc. I a VII art. 10 Circ. 3809","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","106","0% - Títulos Públicos Federais, caso não haja descasamento entre as moedas em que são denominados ou indexados a exposição e o respectivo colateral financeiro, objeto de operações compromissadas e empréstimo de ativos, sem aplicação de redutor de 20% sobre o valor do mitigador, desde que atendidos os requisitos dos incisos I a VII do art. 10 da Circ. 3.809/16. Não cabe a aplicação deste código para operação com instrumento financeiro derivativo realizada no mercado de balcão.","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","107","0% - Títulos emitidos por governos centrais de jurisdições estrangeiras e respectivos bancos centrais quando o colateral receber FPR de 0% (zero por cento), nos termos da Resolução BCB 229/2022, caso não haja descasamento entre as moedas em que são denominados ou indexados a exposição e o respectivo colateral financeiro, objeto de operações compromissadas e empréstimo de ativos","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","108","0% - Títs de créd, emit por entids listadas no art. 19, inc V, da Circ. 3.644/13, caso não haja descasamento entre as moedas em que são denominados ou index a exp e o respect colat financeiro, obj de oper compr e emprést de ativos, sem aplic de redutor de 20% sobre o vr do mitigador, desde que atendidos os requisitos dos incs I a VII do art. 10 da Circ. 3.809/16. Não cabe a aplic deste cód para oper com instr financ deriv realiz no merc de balcão.","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","109","0% - TPFs, caso não haja descasamento entre as moedas em que são denominados ou indexados a exp e o respec colat financ. Aplicável, com aplicação de redutor de 20% sobre o vr do mitigador, em oper compromissadas desde que atendido o requisito do inciso I do art. 10 da Circ. 3.809/16. Não cabe a aplicação deste código para operação com instrumento financeiro derivativo realizada no mercado de balcão.","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","110","0% - Títulos emitidos por governos centrais de jurisdições estrangeiras e respectivos bancos centrais quando o colateral receber FPR de 0% (zero por cento), nos termos da Resolução BCB nº 229, de 2022, caso não haja descasamento entre as moedas em que são denominados ou indexados a exposição e o respectivo colateral financeiro","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","111","0% - Títs de créd, emitidos por entids listadas no art. 19, inc V, da Circ. 3.644/13, caso não haja descasamento entre as moedas em que são denominados ou indexados a expos e o respect colat financ. Aplicável, com aplicação de redutor de 20% sobre o vr do mitig, em opers comproms desde que atendido o requisito do inc I do art. 10 da Circ. 3.809/16. Não cabe a aplicação deste cód para oper c/ instr financ derivativo realizada no mercado de balcão.","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","112","0% - Ativs classificados nos códs de 101 a 111 e 209 a 211 que sejam subjacs à Títs de securitização de classe sênior, sem retenção substancial de riscos, em que seja possível a identificação dos ativos subjacs e que possuam FPR médio ponderado inferior a 100%. Não são reconhecidos como colaterais financeiros os títulos de securitização de classe sênior associados à ressecuritização, conforme definida no art. 115, inciso XXV, da Circ. 3.648/13.","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","113","0% - Ativs classif nos códs de 101 a 112 e 209 a 211 detidos por fdos de investim na proporção das cotas detidas de Fdos de Invest oferecidos como colateral financeiro. Podem ser reconhecidos como colat financ cotas de fdos que tenham no mínimo 95% dos ativos do fundo constituídos por colaterais financeiros tratados nos inc. I a IX, do art. 4º da Circ. 3.809/16, e instr financ derivs p/ hedge destes ativos, e apenas a parcela correspondente a estes instr pode ser reconhecida na mitigação de ris","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","115","0% - Garantias providas pela União e o Banco Central do Brasil ou por governos centrais e respectivos bancos centrais quando receber FPR de 0% (zero por cento), nos termos da Resolução BCB nº 229, de 2022.","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","116","0% - Garantias providas por entidades mencionadas no art. 19, inciso V, da Circ. 3.644/13. Na abordagem simples o vencimento residual do instrumento de mitigação de risco deve ser igual ou superior ao prazo residual da exposição. Na abordagem abrangente, relativamente ao prazo do instrumento mitigador, deve-se observar os art. 25 e 26 da Circ. 3.809/16.","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","118","0% - Derivativos de Crédito providos por governos centrais e respectivos bancos centrais quando receber FPR de 0% (zero por cento), nos termos da Resolução BCB nº 229, de 2022. Na abordagem simples o vencimento residual do instrumento de mitigação de risco deve ser igual ou superior ao prazo residual da exposição.","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","119","0% - Derivativos de Crédito providos por entidades mencionadas no art. 19, inciso V, da Circ. 3.644/13. Na abordagem simples o vencimento residual do instrumento de mitigação de risco deve ser igual ou superior ao prazo residual da exposição. Na abordagem abrangente, relativamente ao prazo do instrumento mitigador, deve-se observar os art. 25 e 26 da Circ. 3.809/16.","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","121","0% - Garantia prestada pela União ou pelo Banco Central do Brasil.","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","122","Gar. prest. por fdos ou quaisquer outros mecanismos de cobertura do risco de crédito instituídos pela CF ou lei federal, por lei do DF, estadual ou municipal, ou criados por organismos oficiais ou privados, desde q os recursos garantidores das oper estejam disponíveis ou aplicados em ativos de liquidez imediata e segregados em montante equivalente ao das garantias prest pelos referidos fundos ou mecanismos, de modo a cobrir, de imediato, eventual inadimplência por parte do respectivo tomador.","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","123","0% - Garantia prestada pelo Fundo de Garantia para Promoção da Competitividade (FGPC), criado pela Lei nº 9.531, de 10 de dezembro de 1997, a operações de financiamento realizadas pelo Banco Nacional de Desenvolvimento Econômico e Social (BNDES) ou por intermédio de instituições financeiras repassadoras.","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","124","0% - Garantia Constituída por recursos do Fundo de Participação dos Estados (FPE) ou do Fundo de Participação dos Municípios (FPM), previstos no art. 159 da Constituição Federal, concedida em operações de crédito celebradas até 8 de fevereiro de 2018.","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","125","12% - Operação de crédito concedida no âmbito Pronampe, instituído pela Lei nº 13.999, de 18 de maio de 2020.
O FPR de 12% está restrito às operações de crédito que compõem a carteira de instituição financeira composta exclusivamente por operações com garantias outorgadas pelo Fundo Garantidor de Operações (FGO) 12% - no âmbito do Pronampe, quando assegurado que o FGO:
I   garante 85% (oitenta e cinco por cento) da carteira; e
II   assume todas as perdas iniciais da carteira enquanto elas não ultrapassarem 85% (oitenta e cinco por cento) do valor total da carteira. ","12"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","126","10% - Depósitos à vista  Este código pode ser considerado como mitigador de risco de crédito em operações compromissadas e de empréstimos de ativos quando não atendido o inciso I e atendidos os incisos II a VII do art. 10 da Circ. 3.809/16.","10"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","127","10% - Depósitos a prazo, depósitos interfinanceiros, letras financeiras, letras de crédito imobiliário, letras de crédito do agronegócio, letras de arrendamento mercantil, letras imobiliárias garantidas e certificados de operações estruturadas (COE), quando esses instrumentos forem de emissão própria e mantidos na própria instituição ou custodiados em seu favor por terceiros","10"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","128","10% - Depósitos de poupança  Este código pode ser considerado como mitigador de risco de crédito em operações compromissadas e de empréstimos de ativos quando não atendido o inciso I e atendidos os incisos II a VII do art. 10 da Circ. 3.809/16.","10"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","129","10% - Depósitos em ouro  Este código pode ser considerado como mitigador de risco de crédito em operações compromissadas e de empréstimos de ativos quando não atendido o inciso I e atendidos os incisos II a VII do art. 10 da Circ. 3.809/16.","10"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","130","10% - Notas de crédito vinculadas (credit linked notes)   Este código pode ser considerado como mitigador de risco de crédito em operações compromissadas e de empréstimos de ativos quando não atendido o inc. I e atendidos os inc. II a VII do art. 10 da Circ. 3.809/16.","10"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","131","10% - Títulos Públicos Federais, que sejam resultantes de operação com instrumento financeiro derivativo realizada no mercado de balcão marcada a mercado diariamente, caso não haja descasamento entre as moedas em que são denominados ou indexados a exposição e o respectivo colateral financeiro. Adicionalmente este código pode ser considerado como mitig de risco de crédito em oper compromissadas e de emprésts de ativos qdo não atendido o inc I e atendidos os inc II a VII do art. 10 Circ. 3809/16.","10"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","132","10% - Títulos emitidos por governos centrais de jurisdições estrangeiras e respectivos bancos centrais quando receber FPR de 0% (zero por cento), nos termos da Resolução BCB nº 229, de 2022, que seja resultante de operação com instrumento financeiro derivativo realizada no mercado de balcão marcada a mercado diariamente, caso não haja descasamento entre as moedas em que são denominados ou indexados a exposição e o respectivo colateral financeiro.","10"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","133","10% - Títs de créd, emits por entids listadas no art. 19, inc V, da Circ. 3.644/13, q seja resultante de oper com instr financeiro derivativo realizada no merc de balcão marcada a mercado diariamente, caso não haja descas entre as moedas em q são denominados ou indexados a exposição e o respectivo colat financ. Adicionalmente este cód pode ser considerado como MR de créd em oper compr e de empr de ativos qdo não atendido o inc I e atendidos os inc II a VII do art. 10 da Circ. 3.809/16.","10"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","134","10% - Ativos classificados nos códigos de 126 a 133 que sejam subjacentes à Títulos de securitização de classe sênior, sem retenção substancial de riscos, em que seja possível a identificação dos ativos subjacentes e que possuam Fator de Ponderação de Risco (FPR) médio ponderado inferior a 100%. Não são reconhecidos como colaterais financeiros os títulos de securitização de classe sênior associados à ressecuritização, conforme definida no art. 115, inciso XXV, da Circ. 3.648/13.","10"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","135","Ativos classificados nos códigos de 126 a 134 detidos por fundos de invest na proporção das cotas detidas de Fdos de Invest oferecidos como colat financeiro. Podem ser reconhecidos como colat financeiro cotas de fundos que tenham no mínimo 95% dos ativos do fundo constituídos por colaterais financeiros tratados nos inc. I a IX, do art. 4º da Circ. 3.809/16, e instrumentos financ derivat p/ hedge destes ativos, e apenas a parc correspondente a estes instr pode ser reconhecida na mitig de risco.","10"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","137","20% - Depósitos à vista, caso haja descasamento entre as moedas em que são denominados ou indexados a exposição e o respectivo colateral financeiro.","20"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","138","20% - Depósitos a prazo, depósitos interfinanceiros, letras financeiras, letras de crédito imobiliário, letras de crédito do agronegócio, letras de arrendamento mercantil, letras imobiliárias garantidas e certificados de operações estruturadas (COE), quando esses instrumentos forem de emissão própria e mantidos na própria instituição ou custodiados em seu favor por terceiros, caso haja descasamento entre as moedas em que são denominados ou indexados a exposição e o respectivo colateral financeiro.","20"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","139","20% - Depósitos de poupança, caso haja descasamento entre as moedas em que são denominados ou indexados a exposição e o respectivo colateral financeiro.","20"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","140","20% - Depósitos em ouro, caso haja descasamento entre as moedas em que são denominados ou indexados a exposição e o respectivo colateral financeiro.","20"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","141","20% - Notas de crédito vinculadas (credit linked notes) - caso haja descasamento entre as moedas em que são denominados ou indexados a exposição e o respectivo colateral financeiro.","20"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","142","20% - Títulos Públicos Federais, caso haja descasamento entre as moedas em que são denominados ou indexados a exposição e o respectivo colateral financeiro. Não cabe a aplicação deste código para operação com instrumento financeiro derivativo realizada no mercado de balcão.","20"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","143","20% - Títulos Públicos Federais, que seja resultante de operação com instrumento financeiro derivativo realizada no mercado de balcão marcada a mercado diariamente, caso haja descasamento entre as moedas em que são denominados ou indexados a exposição e o respectivo colateral financeiro.","20"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","144","20% - Títulos emitidos por governos centrais de jurisdições estrangeiras e respectivos bancos centrais, quando o colateral receber FPR de 0% (zero por cento), nos termos da Resolução BCB nº 229, de 2022, caso haja descasamento entre as moedas em que são denominados ou indexados a exposição e o respectivo colateral financeiro.","20"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","145","20% - Títulos emitidos por governos centrais de jurisdições estrangeiras e respectivos bancos centrais, quando o colateral receber FPR de 0% (zero por cento), nos termos da Resolução BCB nº 229, de 2022, que seja resultante de operação com instrumento financeiro derivativo realizada no mercado de balcão marcada a mercado diariamente, caso haja descasamento entre as moedas em que são denominados ou indexados a exposição e o respectivo colateral financeiro.","20"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","146","20% - Ativos classificados nos códigos de 137 a 145 e 245 que sejam subjacentes à Títulos de securitização de classe sênior, sem retenção substancial de riscos, em que seja possível a identificação dos ativos subjacentes e que possuam Fator de Ponderação de Risco (FPR) médio ponderado inferior a 100%. Não são reconhecidos como colaterais financeiros os títulos de securitização de classe sênior associados à ressecuritização, conforme definida no art. 115, inciso XXV, da Circ. 3.648/13.","20"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","147","20% - Ativs classif nos códs de 137 a 146 e 245 detidos por fdos de invest na proporção das cotas detidas de Fdos de Investimento oferecidos como colat financeiro. Podem ser reconhecidos como colat financ cotas de fdos q tenham no mín 95% dos ativos do fdo constituídos por colaterais financeiros tratados nos inc. I a IX, do art. 4º da Circ. 3.809/16, e instr financ derivativos p/ hedge destes ativos, e apenas a parc correspondente a estes instrumentos pode ser reconhecida na mitig de risco","20"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","149","20% - Garantias providas por instituições financeiras e demais instituições autorizadas a funcionar pelo Banco Central do Brasil, bem como instituições financeiras sediadas nas jurisdições de que trata o art. 4º, inc. IV, classificadas na categoria de risco A, conforme definições do art. 30 da Res. BCB 229, em operações com vencimento em até 90 dias corridos.","20"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","151","20% - Deriv de Crédito providos por inst. financ e demais instit autoriz a func p/ BCB, bem como inst financ sediadas nas juris de que trata o art. 19, inc VII, da Circ. 3.644/13. Na abord simples o venc residual do instr de mitigação de risco deve ser igual ou sup ao pzo residual da exp. Na abord abrangente, relativ ao pzo do instr mitig, deve-se obs os art. 25 e 26 da Circ. 3809/16. Este cod deve ser utiliz qdo o prov do mitig estiver suj ao FPR de 20% nos termos Circ. 3.644/13.","20"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","153","20% - Gar prest por empresas públ c/ as seguintes caract, cumulativ: I  sejam controladas pela União; II  tenham como obj principal a concessão de gars contra riscos e a adm e gestão de fdos c/ as caract elenc no art. 30, inc II da Circ. 3809/16; III - limitem o mont das gar prest ajust ao risco a, no máx, 5 vezes o seu PL, de forma a resg seu patrimônio, mesmo em sit de elevada inadimpl; IV - não prevejam limitação para a cobertura da inad suportada por seu patrimônio (stop-loss).","20"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","156","35% - Ativos com FPR de 35% que sejam subjacentes à Títulos de securitização de classe sênior, sem retenção substancial de riscos, em que seja possível a identificação dos ativos subjacentes e que possuam Fator de Ponderação de Risco (FPR) médio ponderado inferior a 100%. Não são reconhecidos como colaterais financeiros os títulos de securitização de classe sênior associados à ressecuritização, conforme definida no art. 115, inciso XXV, da Circ. 3.648/13.","35"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","157","35% - Ativos classif no cód 156 detidos por fundos de investimento na proporção das cotas detidas de Fdos de Investimento oferecidos como colateral financeiro. Podem ser reconhecidos como colat financeiro cotas de fdos q tenham no mín 95% dos ativos do fdo constituídos por colat financeiros tratados nos inc. I a IX, do art. 4º da Circ. 3809/16, e instr financeiros derivativos para hedge destes ativos, e apenas a parcela correspondente a estes instrumentos pode ser reconhecida na mitig de risco.","35"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","158","40% - Títulos de crédito emitidos pelas instituições financeiras que atendam aos seguintes requisitos: não possuam cláusula de subordinação; sejam emitidos por instituições classificadas na categoria de risco A de que trata o art. 30 da Resolução BCB nº 229, de 2022.","40"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","159","50% - Ativos com FPR de 50% que sejam subjacentes à Títulos de securitização de classe sênior, sem retenção substancial de riscos, em que seja possível a identificação dos ativos subjacentes e que possuam Fator de Ponderação de Risco (FPR) médio ponderado inferior a 100%. Não são reconhecidos como colaterais financeiros os títulos de securitização de classe sênior associados à ressecuritização, conforme definida no art. 115, inciso XXV, da Circ. 3.648/13.","50"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","160","50% - Ativos classif nos códs 158 e 159 detidos por fundos de investimento na proporção das cotas detidas de Fdos de Investimento oferecidos como colateral financeiro. Podem ser reconhecidos como colat financeiro cotas de fdos q tenham no mín 95% dos ativos do fdo constituídos por colat financeiros tratados nos inc. I a IX, do art. 4º da Circ. 3809/16, e instr financeiros derivativos para hedge destes ativos, e apenas a parcela correspond a estes instr pode ser reconhecida na mitig de risco.","50"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","162","40% - Garantias providas por instituições financeiras e demais instituições autorizadas a funcionar pelo Banco Central do Brasil, bem como instituições financeiras sediadas nas jurisdições de que trata o art. 4º, inc. IV, classificada na categoria de risco A, conforme definições do art. 30 da Res. BCB 229, em operações com vencimento superior a 90 dias corridos.","40"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","164","40% - Derivativos de Crédito providos por instituições financeiras e demais instituições autorizadas a funcionar pelo Banco Central do Brasil, bem como instituições financeiras sediadas nas jurisdições de que trata o art. 4º, inc. IV, classificada na categoria de risco A, conforme definições do art. 30 da Res. BCB 229.","40"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","166","Garantia prestada por fundos, exceto aquelas no âmbito do Pronampe, objeto do domínio 125 e 467 , exceptuado também por garantias do Fundo Garantidor de Investimentos   FGI, objeto dos domínios 266, 366 e 50% - 466, com as seguintes características, cumulativamente: (Vide instrução de Preenchimento).","50"
